dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Non-Periodic,Fourier Expert,0.9980114102363586,True,1514,0.9983459711074829,0.8354523181915283,0.9991726279258728,-0.00034664054671851297,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Wavelet Expert,0.9980001449584961,True,134,0.9980764985084534,0.8353055119514465,0.9990378022193909,-7.663031140414667e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,0.9980008006095886,True,128,0.9980531334877014,0.8353283405303955,0.9990261197090149,-5.320699993727196e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,KAN-MAMMOTE,6.488913641078398e-05,True,1040,6.377712270477787e-05,0.0045101223513484,0.007986058481037617,0.9999360950712212,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,0.9980028867721558,True,334,0.9981948733329773,0.8353978395462036,0.9990970492362976,-0.0001952146480461714,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,0.9980035424232483,True,261,0.9981769919395447,0.8353918790817261,0.9990881085395813,-0.00017729550898670787,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,0.9980045557022095,True,449,0.9978423118591309,0.8350522518157959,0.9989205598831177,0.00015803090556110178,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,0.16639383137226105,True,697,0.3004993498325348,0.4328528344631195,0.5481781959533691,0.6988984683233654,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,0.99800044298172,True,102,0.998009979724884,0.826500654220581,0.9990044832229614,-9.968667804338693e-06,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,1.0005651712417603,True,238,1.00063955783844,0.8239100575447083,1.0003197193145752,-0.0026447548417147804,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,0.9980003833770752,True,136,0.9980392456054688,0.8265054225921631,0.9990191459655762,-3.92630965055929e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,0.9980011582374573,True,206,0.9978805184364319,0.8264696598052979,0.9989396929740906,0.00011974632859468315,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,KAN-MAMMOTE,0.0001648415345698595,True,439,0.0004915203899145126,0.01751941815018654,0.022170258685946465,0.9995074946142151,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Original,0.9980028867721558,True,327,0.9980853796005249,0.826695442199707,0.9990422129631042,-8.54981447269143e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Mercer,0.998002290725708,True,217,0.9979501962661743,0.826446533203125,0.9989745616912842,4.996565396420127e-05,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Time2Vec,0.9980037808418274,True,352,0.9981803894042969,0.8265126347541809,0.999089777469635,-0.00018072032737359578,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,LeTE,0.46956464648246765,True,1256,0.6666804552078247,0.6654033660888672,0.8165050148963928,0.3319835471724699,"{'learning_rate': 0.005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
