dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Non-Periodic,Wavelet Expert,0.998002827167511,True,191,0.9974216818809509,0.8330018520355225,0.998710036277771,0.0005795281615765813,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,0.9980067610740662,True,397,0.9984536170959473,0.8333288431167603,0.9992265105247498,-0.00045446114063696363,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,0.9980172514915466,True,1806,0.9980840086936951,0.8331699371337891,0.9990415573120117,-8.409151774668722e-05,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,0.9980071783065796,True,650,0.9980389475822449,0.8331490159034729,0.9990189671516418,-3.8957306766951305e-05,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,0.9980149269104004,True,1182,0.9981570243835449,0.8331797122955322,0.999078094959259,-0.0001572970062868606,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,0.03415066376328468,False,3000,0.03417530655860901,0.12880007922649384,0.18486563861370087,0.9657562062750864,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,0.998132586479187,True,153,0.9865977168083191,0.824842631816864,0.9932762384414673,0.011425132980805386,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,0.9987234473228455,True,1180,0.997910737991333,0.8273367881774902,0.9989548325538635,8.941222288327833e-05,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,0.9980032444000244,True,174,0.9980370998382568,0.8267516493797302,0.9990180730819702,-3.7183742485069615e-05,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,0.998038649559021,True,214,0.9993172287940979,0.8263591527938843,0.9996585845947266,-0.0013198393858029345,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Original,0.9980133175849915,True,1137,0.9987607002258301,0.8271092772483826,0.9993801712989807,-0.0007622055634706193,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Mercer,0.9980067014694214,True,647,0.9978731274604797,0.82669597864151,0.9989359974861145,0.00012714638260902245,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,Time2Vec,0.9980209469795227,True,1842,0.9981667399406433,0.8267612457275391,0.9990829229354858,-0.0001670822112975756,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
Mixed,LeTE,0.6043196320533752,False,3000,0.6391901969909668,0.6360195279121399,0.7994937300682068,0.35952887219752006,"{'learning_rate': 0.0005, 'patience': 100, 'min_delta': 1e-06, 'max_epochs': 3000, 'weight_decay': 1e-06, 'grad_clip_norm': 1.0}"
