dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Non-Periodic,Fourier Expert,14.663711547851562,False,2,14.446349143981934,3.0854909420013428,3.800835371017456,-13.475299324521888,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Wavelet Expert,1.0018781423568726,False,2,1.0016857385635376,0.8265293836593628,1.000842571258545,-0.0036931159870328134,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,1.1022052764892578,False,2,1.0907355546951294,0.8378746509552002,1.0443828105926514,-0.09292137173997816,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,16.92296028137207,False,2,14.421847343444824,3.165322780609131,3.7976107597351074,-13.450749154559118,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,16.849767684936523,False,2,16.378942489624023,3.273695230484009,4.047090530395508,-15.411766893161321,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,1.0055222511291504,False,2,1.0052279233932495,0.8251718878746033,1.0026105642318726,-0.007242390053544545,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,8.419083595275879,False,2,5.971434593200684,2.020071506500244,2.4436519145965576,-4.9834013730586175,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,KAN-MAMMOTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Original,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Mercer,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Time2Vec,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,LeTE,inf,False,2,inf,inf,inf,-1.0,"{'learning_rate': 0.0005, 'patience': 300, 'min_delta': 1e-06, 'max_epochs': 2, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
