dataset,model,final_loss,converged,convergence_epoch,mse,mae,rmse,r2_score,training_config
Non-Periodic,Fourier Expert,0.9980107545852661,False,2000,0.99802166223526,0.8352660536766052,0.9990103244781494,-2.1649744802010318e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Wavelet Expert,0.9980007410049438,True,576,0.997972846031189,0.835459291934967,0.9989858865737915,2.727623215181829e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,K-MOTE,0.9980005621910095,True,789,0.997995913028717,0.8355846405029297,0.9989974498748779,4.158708041046566e-06,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,KAN-MAMMOTE,0.000743580050766468,True,1288,0.007330852095037699,0.06913730502128601,0.08562039583921432,0.9926544573598491,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Original,0.9980005025863647,True,715,0.9980457425117493,0.8352921605110168,0.999022364616394,-4.5806945923043685e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Mercer,0.998000979423523,True,1286,0.9978345036506653,0.8352351784706116,0.9989166855812073,0.0001658590618737188,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,Time2Vec,0.9980142712593079,True,1868,0.9983673691749573,0.8354795575141907,0.9991833567619324,-0.0003680456616357297,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Non-Periodic,LeTE,0.08159342408180237,False,2000,0.07915256172418594,0.1782122105360031,0.28134065866470337,0.9206888202674881,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,B-Spline Expert,0.9980007410049438,True,159,0.9979540109634399,0.8264783024787903,0.998976469039917,4.6112733279035645e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Fourier Expert,0.9980125427246094,False,2000,0.9977421760559082,0.8263517022132874,0.9988704323768616,0.00025839031578778204,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Wavelet Expert,0.9980018734931946,True,1152,0.9980488419532776,0.8265953063964844,0.999023973941803,-4.886481948274124e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,K-MOTE,0.998001217842102,True,529,0.9980627298355103,0.8265416026115417,0.9990308880805969,-6.280872291464235e-05,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,KAN-MAMMOTE,0.000303357228403911,False,2000,0.00829345267266035,0.07237926125526428,0.09106839448213577,0.9916899275923062,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Original,0.9980030059814453,True,1155,0.9977381825447083,0.8264259696006775,0.998868465423584,0.00026236555141534446,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Mercer,0.9980016350746155,True,957,0.9978708028793335,0.8264397382736206,0.998934805393219,0.00012953152398542667,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,Time2Vec,0.9980223774909973,True,1278,0.998184859752655,0.8265181183815002,0.9990920424461365,-0.00018518482277052328,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
Mixed,LeTE,0.6240614056587219,False,2000,0.6157225370407104,0.6049124002456665,0.7846798896789551,0.3830435529261649,"{'learning_rate': 0.001, 'patience': 200, 'min_delta': 1e-06, 'max_epochs': 2000, 'weight_decay': 1e-05, 'grad_clip_norm': 1.0}"
